	Name	SMILES	Target
0	Sucrose	OCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O	Sweet
1	Sucralose / 4,1',6'-Trichloro-galactosucrose	ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl	Sweet
2	Alitame	CC(COCNC1C(C)(C)SC1(C)C)NCOCC(CC(=O)O)N	Sweet
3	Aspartame/Aspartyl-phenylalanine methylester	COC(=O)C(NC(=O)C(CC(=O)O)N)Cc1ccccc1	Sweet
4	Tagatose	OCC1(O)OCC(C(C1O)O)O	Sweet
5	Maltitol	OCC(C(C(C(CO)O)O)OC1OC(CO)C(C(C1O)O)O)O	Sweet
6	Isomaltulose/Palatinose	OCC1OC(OCC2OC(C(C2O)O)(O)CO)C(C(C1O)O)O	Sweet
7	Trehalose	OCC1OC(OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O	Sweet
8	Acesulfame potassium	CC1=CC(=O)[N-]S(=O)(=O)O1.[K+]	Sweet
9	Sodium cyclamate	C1CCC(CC1)NS(=O)(=O)[O-].[Na+]	Sweet
10	Neohesperidine dihydrochalcone	OCC1OC(Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(c(c2)O)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O	Sweet
11	Neotame	COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C	Sweet
12	Sodium saccharin	C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+]	Sweet
13	Isomalt (Palatinit) / Isomaltitol	OCC(C(C(C(COC1OC(CO)C(C(C1O)O)O)O)O)O)O	Sweet
14	Sorbitol	OCC(C(C(C(CO)O)O)O)O	Sweet
15	Erythritol	OCC(C(CO)O)O	Sweet
16	Xylitol	OCC(C(C(CO)O)O)O	Sweet
17	Stevioside	OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O	Sweet
18	Steviolbioside	OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O	Sweet
19	Rebaudioside A	OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O	Sweet
20	Rebaudioside B	OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O	Sweet
21	Rebaudioside C	OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O	Sweet
22	Rebaudioside D	OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O	Sweet
23	Rebaudioside E	OCC1OC(OC(=O)C2(C)CCCC3(C2CCC24C3CCC(C4)(C(=C)C2)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O	Sweet
24	Dulcoside A	OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O	Sweet
25	Glycyrrhizin	OC1C(OC2OC(C(=O)O)C(C(C2O)O)O)C(OC(C1O)C(=O)O)OC1CCC2(C(C1(C)C)CCC1(C2C(=O)C=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)C	Sweet
26	Hernandulcin	CC(=CCCC(C1CCC(=CC1=O)C)(O)C)C	Sweet
27	Fructose	OCC1OC(C(C1O)O)(O)CO	Sweet
28	Glucose	OCC1OC(O)C(C(C1O)O)O	Sweet
29	Xylose	OC1COC(C(C1O)O)O	Sweet
30	Maltose	OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O	Sweet
31	Lactulose	OCC1OC(C(C1OC1OC(CO)C(C(C1O)O)O)O)(O)CO	Sweet
32	Lactosucrose	OCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O	Sweet
33	Raffinose	OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O	Sweet
34	Rhamnose	OC1C(C)OC(C(C1O)O)O	Sweet
35	Naringin	OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(cc2)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O	Bitter
36	Gentiobiose	OCC1OC(OCC2OC(O)C(C(C2O)O)O)C(C(C1O)O)O	Bitter
37	Limonin	O=C1OCC23C(C1)OC(C2CC(=O)C1(C3CCC2(C31OC3C(=O)OC2c1cocc1)C)C)(C)C	Bitter
